pynguin log ./matplotlib/_pylab_helpers.py
[15:34:04] INFO     Start Pynguin Test Generation…              generator.py:116
           INFO     Collecting static constants from module     generator.py:216
                    under test                                                  
[15:34:05] INFO     Constants found: 3096                       generator.py:221
           INFO     Setting up runtime collection of constants  generator.py:228
           INFO     Analyzed project to create test cluster       module.py:1326
           INFO     Modules:       1                              module.py:1327
           INFO     Functions:     0                              module.py:1328
           INFO     Classes:      12                              module.py:1329
           INFO     Using seed 1733153644246326987              generator.py:202
           INFO     Using strategy:            generationalgorithmfactory.py:302
                    Algorithm.RANDOM                                            
           INFO     Using CoverageArchive      generationalgorithmfactory.py:346
           INFO     Using selection function:  generationalgorithmfactory.py:321
                    Selection.TOURNAMENT_SELEC                                  
                    TION                                                        
           INFO     Using crossover function:  generationalgorithmfactory.py:334
                    SinglePointRelativeCrossOv                                  
                    er                                                          
           INFO     Using ranking function:    generationalgorithmfactory.py:354
                    RankBasedPreferenceSorting                                  
           INFO     Start generating test cases                 generator.py:526
           INFO     Initial Population, Coverage: 0.000000  searchobserver.py:77
           INFO     Iteration:       1, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:       2, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:       3, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:       4, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:       5, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:       6, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:       7, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:       8, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:       9, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      10, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      11, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      12, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      13, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      14, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      15, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      16, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      17, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      18, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      19, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      20, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      21, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      22, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      23, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      24, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      25, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      26, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      27, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      28, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      29, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      30, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      31, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      32, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      33, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      34, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      35, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      36, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      37, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      38, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      39, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      40, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      41, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      42, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      43, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      44, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      45, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      46, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      47, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      48, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      49, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      50, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      51, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      52, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      53, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      54, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      55, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      56, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      57, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      58, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      59, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      60, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      61, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      62, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      63, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      64, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      65, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      66, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      67, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      68, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      69, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      70, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      71, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      72, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      73, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      74, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      75, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      76, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      77, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      78, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      79, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      80, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      81, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      82, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      83, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      84, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      85, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      86, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      87, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      88, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      89, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      90, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      91, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      92, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      93, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      94, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      95, Coverage: 0.066667  searchobserver.py:83
[15:34:06] INFO     Iteration:      96, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      97, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      98, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:      99, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     100, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     101, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     102, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     103, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     104, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     105, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     106, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     107, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     108, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     109, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     110, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     111, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     112, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     113, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     114, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     115, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     116, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     117, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     118, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     119, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     120, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     121, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     122, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     123, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     124, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     125, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     126, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     127, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     128, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     129, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     130, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     131, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     132, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     133, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     134, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     135, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     136, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     137, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     138, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     139, Coverage: 0.066667  searchobserver.py:83
[15:34:07] INFO     Iteration:     140, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     141, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     142, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     143, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     144, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     145, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     146, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     147, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     148, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     149, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     150, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     151, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     152, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     153, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     154, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     155, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     156, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     157, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     158, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     159, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     160, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     161, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     162, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     163, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     164, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     165, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     166, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     167, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     168, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     169, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     170, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     171, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     172, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     173, Coverage: 0.066667  searchobserver.py:83
[15:34:08] INFO     Iteration:     174, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     175, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     176, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     177, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     178, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     179, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     180, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     181, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     182, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     183, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     184, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     185, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     186, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     187, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     188, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     189, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     190, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     191, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     192, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     193, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     194, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     195, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     196, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     197, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     198, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     199, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     200, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     201, Coverage: 0.066667  searchobserver.py:83
[15:34:09] INFO     Iteration:     202, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     203, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     204, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     205, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     206, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     207, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     208, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     209, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     210, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     211, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     212, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     213, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     214, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     215, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     216, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     217, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     218, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     219, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     220, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     221, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     222, Coverage: 0.066667  searchobserver.py:83
[15:34:10] INFO     Iteration:     223, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     224, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     225, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     226, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     227, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     228, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     229, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     230, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     231, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     232, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     233, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     234, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     235, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     236, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     237, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     238, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     239, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     240, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     241, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     242, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     243, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     244, Coverage: 0.066667  searchobserver.py:83
[15:34:11] INFO     Iteration:     245, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     246, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     247, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     248, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     249, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     250, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     251, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     252, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     253, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     254, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     255, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     256, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     257, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     258, Coverage: 0.066667  searchobserver.py:83
           INFO     Iteration:     259, Coverage: 0.066667  searchobserver.py:83
