pynguin log ./xlib/pydispatch/robustapply.py
[02:15:39] INFO     Start Pynguin Test Generation…              generator.py:116
           INFO     Collecting static constants from module     generator.py:216
                    under test                                                  
           INFO     No constants found                          generator.py:219
           INFO     Setting up runtime collection of constants  generator.py:228
[02:15:40] INFO     Analyzed project to create test cluster       module.py:1326
           INFO     Modules:       9                              module.py:1327
           INFO     Functions:   147                              module.py:1328
           INFO     Classes:     215                              module.py:1329
           INFO     Using seed 1733278538992487883              generator.py:202
           INFO     Using strategy:            generationalgorithmfactory.py:302
                    Algorithm.WHOLE_SUITE                                       
           INFO     Instantiated 23 fitness    generationalgorithmfactory.py:393
                    functions                                                   
           INFO     Using CoverageArchive      generationalgorithmfactory.py:346
           INFO     Using selection function:  generationalgorithmfactory.py:321
                    Selection.TOURNAMENT_SELEC                                  
                    TION                                                        
           INFO     Using crossover function:  generationalgorithmfactory.py:334
                    SinglePointRelativeCrossOv                                  
                    er                                                          
           INFO     Using ranking function:    generationalgorithmfactory.py:354
                    RankBasedPreferenceSorting                                  
           INFO     Start generating test cases                 generator.py:526
[02:15:41] INFO     Initial Population, Coverage: 0.173913  searchobserver.py:77
[02:15:42] INFO     Iteration:       1, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:       2, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:       3, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:       4, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:       5, Coverage: 0.173913  searchobserver.py:83
[02:15:43] INFO     Iteration:       6, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:       7, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:       8, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:       9, Coverage: 0.173913  searchobserver.py:83
[02:15:44] INFO     Iteration:      10, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      11, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      12, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      13, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      14, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      15, Coverage: 0.173913  searchobserver.py:83
[02:15:45] INFO     Iteration:      16, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      17, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      18, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      19, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      20, Coverage: 0.173913  searchobserver.py:83
[02:15:46] INFO     Iteration:      21, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      22, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      23, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      24, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      25, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      26, Coverage: 0.173913  searchobserver.py:83
[02:15:47] INFO     Iteration:      27, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      28, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      29, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      30, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      31, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      32, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      33, Coverage: 0.173913  searchobserver.py:83
[02:15:48] INFO     Iteration:      34, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      35, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      36, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      37, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      38, Coverage: 0.173913  searchobserver.py:83
[02:15:49] INFO     Iteration:      39, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      40, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      41, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      42, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      43, Coverage: 0.173913  searchobserver.py:83
[02:15:50] INFO     Iteration:      44, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      45, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      46, Coverage: 0.173913  searchobserver.py:83
           INFO     Iteration:      47, Coverage: 0.173913  searchobserver.py:83
